9556	19
9559	19
9560	19
9561	19
9564	19
9565	19
9566	19
9568	19
9569	19
9571	15
9575	19
9577	5
9578	19
9579	19
9580	19
9581	19
9582	19
9583	19
9585	19
9588	19
9589	19
9590	3
9591	19
9594	19
9596	19
9597	19
9601	19
9603	13
9605	19
9608	19
9609	19
9610	19
9611	19
9614	19
9615	15
9616	19
9623	19
9625	19
9626	19
9628	19
9629	19
9630	19
9631	19
9633	19
9636	19
9637	19
9638	19
9640	19
9642	19
9643	19
9644	19
9646	19
9647	19
9648	19
9649	19
9650	19
9651	2
9652	19
9655	19
9656	19
9658	19
9660	19
9663	19
9664	19
9665	19
9666	19
9667	19
9670	19
9673	14
9674	19
9675	19
9680	19
9681	19
9685	19
9686	19
9687	19
9688	19
9689	19
9690	7
9692	19
9694	19
9697	19
9698	15
9699	19
9700	19
9702	19
9706	19
9708	19
9710	19
9711	19
9713	17
9714	4
9715	19
9717	19
9718	19
9719	19
9721	19
9722	19
9723	6
9725	19
9726	19
9727	19
9728	19
9729	19
9730	19
9731	19
9732	19
9733	19
9734	19
9738	19
9739	19
9741	19
9742	19
9743	19
9744	19
9746	19
9748	19
9749	19
9751	19
9754	19
9755	8
9756	19
9758	19
9759	8
9760	19
9762	19
9768	15
9769	19
9771	19
9772	19
9775	19
9777	19
9778	19
9779	19
9780	19
9783	19
9784	19
9786	19
9787	19
9788	19
9789	19
9791	19
9792	19
9793	19
9795	19
9798	19
9800	19
9803	3
9804	19
9805	19
9806	19
9809	17
9810	19
9811	19
9813	19
9814	7
9816	19
9817	19
9818	19
9823	19
9824	19
9826	19
9830	19
9831	0
9832	19
9833	19
9834	19
9835	19
9836	19
9841	19
9843	19
9844	6
9845	19
9847	19
9850	19
9851	19
9852	19
9853	19
9854	19
9855	19
9857	19
9859	19
9860	19
9862	19
9863	19
9865	19
9866	19
9868	19
9870	19
9871	19
9873	19
9876	19
9877	19
9878	19
9879	19
9880	19
9884	19
9885	19
9886	19
9888	19
9889	16
9890	3
9892	19
9893	19
9895	19
9896	19
9897	19
9898	19
9899	19
9901	19
9903	19
9904	15
9906	19
9907	19
9908	19
9909	19
9912	19
9916	19
9917	2
9919	19
9920	19
9921	19
9923	19
9924	19
9925	19
9926	19
9928	16
9933	19
9935	19
9936	19
9937	19
9938	19
9943	19
9944	19
9945	19
9948	19
9949	19
9951	19
9954	19
9955	19
9956	19
9957	19
9958	19
9959	19
9961	19
9962	19
9966	19
9967	19
9968	19
9969	19
9970	19
9971	19
9975	19
9976	19
9978	19
9979	19
9980	19
9982	19
9984	19
9985	19
9986	19
9987	19
9988	19
9989	8
9990	19
9991	19
9993	19
9994	19
9998	19
9999	19
